FID,IDENTIFICA,CID,Class,VALUE_101,VALUE_110,VALUE_114,VALUE_122,VALUE_126,VALUE_1001,VALUE_1010,VALUE_1014,VALUE_1022,VALUE_1026,VALUE_1401,VALUE_1410,VALUE_1414,VALUE_1422,VALUE_1426,VALUE_2201,VALUE_2210,VALUE_2214,VALUE_2222,VALUE_2226,VALUE_2601,VALUE_2610,VALUE_2614,VALUE_2622,VALUE_2626
177,VOCOROCA,177,1,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,3514.020959,0,0,0,0,0,0,0,0,0,0,0
178,RAVINA,178,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,8785.052396,0,0,0,0,0,0,0,0,0,0,0
179,RAVINA,179,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,1757.010479,0,0,0,0,878.5052396,0,0,0,0,0,0
180,VOCOROCA,180,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
181,VOCOROCA,181,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,0,0,0,0,0,0,0,0,0,0,0,0
182,RAVINA,182,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
183,VOCOROCA,183,1,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,0
184,VOCOROCA,184,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,5271.031438,0,0,0,0,11420.56812,0,0,0,0,0,0
185,VOCOROCA,185,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,7028.041917,0,0,0,0,7028.041917,0,0,0,0,0,0
186,VOCOROCA,186,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
187,VOCOROCA,187,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
188,RAVINA,188,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,4392.526198,0,0,0,0,0,0,0,0,0,0,0
189,RAVINA,189,1,0,0,2635.515719,0,0,0,0,0,0,0,0,0,21962.63099,7906.547157,0,0,0,0,0,0,0,0,0,0,0
190,VOCOROCA,190,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,5271.031438,0,0,0,0,0,0,0,0,0,0,0
191,VOCOROCA,191,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,6149.536678,0,0,0,0,8785.052396,0,0,0,0,0,0
192,VOCOROCA,192,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,7028.041917,0,0,0,0,2635.515719,0,0,0,1757.010479,0,0
193,VOCOROCA,193,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,878.5052396,0,0,0,0,0,0,0,0,0,0,0
194,VOCOROCA,194,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,2635.515719,0,0,0,0,0,0,0,0,0,0,0
195,VOCOROCA,195,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,7906.547157,0,0,0,0,1757.010479,0,0,0,0,0,0
196,RAVINA,196,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
197,RAVINA,197,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,8785.052396,0,0,0,0,6149.536678,0,0,0,0,0,0
198,RAVINA,198,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
199,RAVINA,199,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,8785.052396,0,0,0,0,0,0,0,0,0,0,0
200,VOCOROCA,200,1,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,29869.17815,0,0,0,0,878.5052396,0,0,0,0,0,0
201,VOCOROCA,201,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
202,VOCOROCA,202,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,3514.020959,0,0,0,0,0,0,0,0,0,0,0
203,VOCOROCA,203,1,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,5271.031438,0,0,0,0,0,0,0,0,0,0,0
204,VOCOROCA,204,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,7906.547157,0,0,0,0,0,0,0,0,0,0,0
205,VOCOROCA,205,1,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,14056.08383,0,0,0,0,0,0,0,0,0,0,0
206,RAVINA,206,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,878.5052396,0,0,0,0,5271.031438,0,0,0,0,0,0
207,VOCOROCA,207,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
208,RAVINA,208,1,0,0,1757.010479,0,0,0,0,0,0,0,0,0,7906.547157,6149.536678,0,0,0,0,12299.07336,0,0,0,0,0,0
209,RAVINA,209,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,878.5052396,0,0,0,0,0,0
210,VOCOROCA,210,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,17570.10479,0,0,0,0,0,0,0,0,0,0,0
211,VOCOROCA,211,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,3514.020959,0,0,0,0,3514.020959,0,0,0,0,0,0
212,VOCOROCA,212,1,0,0,0,0,0,0,0,0,0,0,6149.536678,0,5271.031438,19327.11527,0,0,0,0,0,0,0,0,0,0,0
213,RAVINA,213,1,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,12299.07336,0,0,0,0,3514.020959,0,0,0,0,0,0
214,VOCOROCA,214,1,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,878.5052396,0,0,0,0,28112.16767,0,0,0,0,0,0
215,RAVINA,215,1,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,3514.020959,0,0,0,0,10542.06288,0,0,0,0,0,0
216,RAVINA,216,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,6149.536678,0,0,0,0,2635.515719,0,0,0,0,0,0
217,RAVINA,217,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,9663.557636,0,0,0,0,1757.010479,0,0,0,0,0,0
218,VOCOROCA,218,1,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,878.5052396,0,0,0,0,2635.515719,0,0,0,0,0,0
219,RAVINA,219,1,0,0,0,0,0,0,0,0,0,0,878.5052396,0,9663.557636,19327.11527,0,0,0,0,0,0,0,0,0,0,0
220,VOCOROCA,220,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,878.5052396,0,0,0,0,14056.08383,0,0,0,0,0,0
221,VOCOROCA,221,1,0,0,0,0,0,0,0,0,0,0,0,0,4392.526198,878.5052396,0,0,0,0,20205.62051,0,0,0,0,0,0
222,VOCOROCA,222,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,5271.031438,0,0,0,0,0,0,0,0,0,0,0
223,VOCOROCA,223,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,10542.06288,0,0,0,0,0,0,0,0,0,0,0
224,VOCOROCA,224,1,8785.052396,0,0,0,0,0,0,0,0,0,0,0,21084.12575,2635.515719,0,0,0,0,0,0,0,0,0,0,0
225,VOCOROCA,225,1,22841.13623,0,0,0,0,0,0,0,0,0,0,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,0
226,VOCOROCA,226,1,7028.041917,0,0,0,0,0,0,0,0,0,1757.010479,0,10542.06288,11420.56812,0,0,0,0,878.5052396,0,0,0,0,0,0
227,VOCOROCA,227,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,7906.547157,0,0,0,0,0,0,0,0,0,0,0
228,VOCOROCA,228,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,13177.57859,0,0,0,0,0,0,0,0,0,0,0
229,VOCOROCA,229,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,14056.08383,0,0,0,0,0,0,0,0,0,0,0
230,VOCOROCA,230,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,11420.56812,0,0,0,0,0,0,0,0,0,0,0
231,VOCOROCA,231,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,7028.041917,0,0,0,0,5271.031438,0,0,0,0,0,0
232,VOCOROCA,232,1,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,5271.031438,0,0,0,0,0,0,0,0,0,0,0
233,VOCOROCA,233,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
234,VOCOROCA,234,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,878.5052396,0,0,0,0,0,0,0,0,0,0,0
235,RAVINA,235,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,22841.13623,0,0,0,0,0,0,0,0,0,0,0
236,RAVINA,236,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
237,RAVINA,237,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
238,VOCOROCA,238,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,3514.020959,0,0,0,0,8785.052396,0,0,0,0,0,0
239,VOCOROCA,239,1,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,12299.07336,0,0,0,0,15813.09431,0,0,0,0,0,0
240,RAVINA,240,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,14056.08383,0,0,0,0,0,0,0,0,0,0,0
241,VOCOROCA,241,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
242,VOCOROCA,242,1,878.5052396,0,4392.526198,3514.020959,0,0,0,0,0,0,878.5052396,0,7906.547157,14056.08383,0,0,0,0,0,0,0,0,0,0,0
243,VOCOROCA,243,1,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,12299.07336,0,0,0,0,0,0,0,0,0,0,0
244,RAVINA,244,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,11420.56812,0,0,0,0,2635.515719,0,0,0,0,0,0
245,RAVINA,245,1,0,0,0,0,0,0,0,0,0,0,2635.515719,0,14934.58907,0,0,0,0,0,0,0,0,0,0,0,0
246,VOCOROCA,246,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,24598.14671,0,0,0,0,878.5052396,0,0,0,0,0,0
247,VOCOROCA,247,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
248,VOCOROCA,248,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
249,RAVINA,249,1,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,0,9663.557636,0,0,0,0,0,0
250,VOCOROCA,250,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,10542.06288,0,0,0,0,0,0,0,0,0,0,0
251,VOCOROCA,251,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,9663.557636,0,0,0,0,0,0,0,0,0,0,0
252,VOCOROCA,252,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,7906.547157,0,0,0,0,0,0,0,0,0,0,0
253,VOCOROCA,253,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,2635.515719,0,0,0,0,0,0,0,0,0,0,0
254,VOCOROCA,254,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,9663.557636,0,0,0,0,0,0,0,0,0,0,0
255,VOCOROCA,255,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,3514.020959,0,0,0,0,0,0,0,0,0,0,0
256,RAVINA,256,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
257,RAVINA,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,28990.67291,0,0,0,0,0,0
258,RAVINA,258,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,3514.020959,0,0,0,0,0,0,0,0,0,0,0
259,VOCOROCA,259,1,0,0,7028.041917,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
260,VOCOROCA,260,1,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,22841.13623,0,0,0,0,0,0,0,0,0,0,0
261,VOCOROCA,261,1,0,0,0,0,0,0,0,0,0,0,3514.020959,0,24598.14671,1757.010479,0,0,0,0,2635.515719,0,0,0,0,0,0
262,VOCOROCA,262,1,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,14934.58907,0,0,0,0,0,0,0,0,0,0,0
263,VOCOROCA,263,1,1757.010479,0,1757.010479,0,0,0,0,0,0,0,0,0,14934.58907,3514.020959,0,0,0,0,9663.557636,0,0,0,0,0,0
264,RAVINA,264,1,0,0,0,0,0,0,0,0,0,0,878.5052396,0,20205.62051,5271.031438,0,0,0,0,6149.536678,0,0,0,0,0,0
265,VOCOROCA,265,1,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,878.5052396,0,0,0,0,28990.67291,0,0,0,0,0,0
266,RAVINA,266,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,1757.010479,0,0,0,0,0,0,0,0,0,0,0
267,VOCOROCA,267,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,9663.557636,0,0,0,0,0,0,0,0,0,0,0
268,VOCOROCA,268,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,8785.052396,0,0,0,0,878.5052396,0,0,0,0,0,0
269,RAVINA,269,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,14934.58907,0,0,0,0,0,0,0,0,0,0,0
270,VOCOROCA,270,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
271,VOCOROCA,271,1,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,18448.61003,0,0,0,0,878.5052396,0,0,0,0,0,0
272,VOCOROCA,272,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
273,RAVINA,273,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
274,VOCOROCA,274,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,0,7906.547157,0,0,0,0,0,0
275,RAVINA,275,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
276,RAVINA,276,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
277,VOCOROCA,277,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,7028.041917,0,0,0,0,1757.010479,0,0,0,0,0,0
278,RAVINA,278,1,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,15813.09431,0,0,0,0,6149.536678,0,0,0,0,0,0
279,RAVINA,279,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,7028.041917,0,0,0,0,0,0,0,0,0,0,0
280,VOCOROCA,280,1,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,16691.59955,0,0,0,0,0,0,0,0,0,0,0
281,VOCOROCA,281,1,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,1757.010479,0,0,0,0,17570.10479,0,0,0,0,0,0
282,VOCOROCA,282,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
283,VOCOROCA,283,1,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,7906.547157,0,0,0,0,18448.61003,0,0,0,0,0,0
284,RAVINA,284,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,5271.031438,0,0,0,0,2635.515719,0,0,0,0,0,0
285,RAVINA,285,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,878.5052396,0,0,0,0,0,0,0,0,0,0,0
286,RAVINA,286,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,7028.041917,0,0,0,0,12299.07336,0,0,0,0,0,0
287,RAVINA,287,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,6149.536678,0,0,0,0,1757.010479,0,0,0,0,0,0
288,RAVINA,288,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,2635.515719,0,0,0,0,17570.10479,0,0,0,0,0,0
289,RAVINA,289,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,2635.515719,0,0,0,0,4392.526198,0,0,0,0,0,0
290,RAVINA,290,1,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,14056.08383,0,0,0,0,7906.547157,0,0,0,0,0,0
291,VOCOROCA,291,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,3514.020959,0,0,0,0,12299.07336,0,0,0,0,0,0
292,VOCOROCA,292,1,0,0,0,0,0,0,0,0,0,0,5271.031438,0,14934.58907,9663.557636,0,0,0,0,2635.515719,0,0,0,0,0,0
293,RAVINA,293,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,5271.031438,0,0,0,0,878.5052396,0,0,0,0,0,0
294,VOCOROCA,294,1,0,0,0,0,0,0,0,0,0,0,2635.515719,0,11420.56812,6149.536678,0,0,0,0,10542.06288,0,0,0,0,0,0
295,VOCOROCA,295,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,16691.59955,0,0,0,0,1757.010479,0,0,0,0,0,0
296,VOCOROCA,296,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,878.5052396,0,0,0,0,0,0,0,0,0,0,0
297,RAVINA,297,1,0,0,4392.526198,0,0,0,0,0,0,0,0,0,14056.08383,5271.031438,0,0,0,0,7906.547157,0,0,0,0,0,0
298,VOCOROCA,298,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,0,0,0,0,0,20205.62051,0,0,0,0,0,0
299,VOCOROCA,299,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,2635.515719,0,0,0,0,0,0,0,0,0,0,0
300,VOCOROCA,300,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,15813.09431,0,0,0,0,0,0,0,0,0,0,0
301,RAVINA,301,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,878.5052396,0,0,0,0,22841.13623,0,0,0,0,0,0
302,RAVINA,302,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,878.5052396,0,0,0,0,17570.10479,0,0,0,0,0,0
303,VOCOROCA,303,1,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,25476.65195,0,0,0,0,1757.010479,0,0,0,0,0,0
304,VOCOROCA,304,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,10542.06288,0,0,0,0,1757.010479,0,0,0,0,0,0
305,VOCOROCA,305,1,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,10542.06288,0,0,0,0,7028.041917,0,0,0,0,0,0
306,VOCOROCA,306,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,878.5052396,0,0,0,0,0,0,0,0,0,0,0
307,VOCOROCA,307,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,3514.020959,0,0,0,0,21084.12575,0,0,0,0,0,0
308,VOCOROCA,308,1,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,11420.56812,0,0,0,878.5052396,13177.57859,0,0,0,0,0,0
309,VOCOROCA,309,1,0,0,0,0,0,0,0,0,0,0,878.5052396,0,7028.041917,14056.08383,0,0,0,0,10542.06288,0,0,0,0,0,0
310,VOCOROCA,310,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,18448.61003,0,0,0,0,0,0,0,0,0,0,0
311,RAVINA,311,1,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,28990.67291,0,0,0,0,1757.010479,0,0,0,0,0,0
312,VOCOROCA,312,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,11420.56812,0,0,0,0,5271.031438,0,0,0,0,0,0
313,VOCOROCA,313,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,7906.547157,0,0,0,878.5052396,0,0,0,0,0,0,0
314,VOCOROCA,314,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,7906.547157,0,0,0,0,0,0,0,0,0,0,0
315,VOCOROCA,315,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,6149.536678,0,0,0,0,1757.010479,0,0,0,0,0,0
316,VOCOROCA,316,1,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,0,28990.67291,0,0,0,0,0,0
317,RAVINA,317,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,22841.13623,0,0,0,0,0,0,0,0,0,0,0
318,RAVINA,318,1,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,15813.09431,0,0,0,0,0,0,0,0,0,0,0
319,VOCOROCA,319,1,0,0,0,0,0,0,0,0,0,0,0,0,4392.526198,1757.010479,0,0,0,0,25476.65195,0,0,0,0,0,0
320,VOCOROCA,320,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,24598.14671,0,0,0,0,0,0,0,0,0,0,0
321,VOCOROCA,321,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,14934.58907,0,0,0,0,0,0,0,0,0,0,0
322,VOCOROCA,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,0,0,0,0,11420.56812,0,0,0,0,0,0
323,VOCOROCA,323,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,12299.07336,0,0,0,0,9663.557636,0,0,0,0,0,0
324,RAVINA,324,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
325,RAVINA,325,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,2635.515719,0,0,0,0,12299.07336,0,0,0,0,0,0
326,RAVINA,326,1,0,0,0,0,0,0,0,0,0,0,878.5052396,0,11420.56812,13177.57859,0,0,0,0,7028.041917,0,0,0,0,0,0
327,VOCOROCA,327,1,0,0,878.5052396,2635.515719,0,0,0,0,0,0,0,0,5271.031438,17570.10479,0,0,0,0,1757.010479,0,0,0,0,0,0
328,VOCOROCA,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,3514.020959,0,0,0,0,0,0
329,VOCOROCA,329,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,12299.07336,0,0,0,0,6149.536678,0,0,0,0,0,0
330,VOCOROCA,330,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,11420.56812,0,0,0,0,7028.041917,0,0,0,0,0,0
331,RAVINA,331,1,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,2635.515719,0,0,0,0,0,0,0,0,0,0,0
332,RAVINA,332,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,3514.020959,0,0,0,0,4392.526198,0,0,0,0,0,0
333,VOCOROCA,333,1,878.5052396,0,0,0,0,0,0,0,0,0,0,0,17570.10479,13177.57859,0,0,0,0,878.5052396,0,0,0,0,0,0
334,VOCOROCA,334,1,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,11420.56812,0,0,0,0,4392.526198,0,0,0,0,0,0
335,VOCOROCA,335,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
336,RAVINA,336,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,16691.59955,0,0,0,0,0,0,0,0,0,0,0
337,VOCOROCA,337,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,4392.526198,0,0,0,0,14056.08383,0,0,0,0,0,0
338,VOCOROCA,338,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,8785.052396,0,0,0,0,0,0,0,0,0,0,0
339,VOCOROCA,339,1,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,21084.12575,0,0,0,0,0,0,0,0,0,0,0
340,RAVINA,340,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,1757.010479,0,0,0,0,0,0,0,0,0,0,0
341,RAVINA,341,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,3514.020959,0,0,0,0,0,0,0,0,0,0,0
342,VOCOROCA,342,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,1757.010479,0,0,0,0,0,0,0,0,0,0,0
343,RAVINA,343,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,9663.557636,0,0,0,0,0,0,0,0,0,0,0
344,RAVINA,344,1,0,0,2635.515719,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
345,VOCOROCA,345,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,7906.547157,0,0,0,0,878.5052396,0,0,0,0,0,0
346,RAVINA,346,1,0,0,11420.56812,0,0,0,0,0,0,0,0,0,21084.12575,0,0,0,0,0,0,0,0,0,0,0,0
347,RAVINA,347,1,1757.010479,0,878.5052396,0,0,0,0,0,0,0,878.5052396,0,23719.64147,878.5052396,0,0,0,0,0,0,0,0,0,0,0
348,VOCOROCA,348,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,12299.07336,0,0,0,0,2635.515719,0,0,0,0,0,0
349,RAVINA,349,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,8785.052396,0,0,0,0,0,0,0,0,0,0,0
350,VOCOROCA,350,1,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,20205.62051,0,0,0,0,0,0,0,0,0,0,0
351,VOCOROCA,351,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
352,VOCOROCA,352,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
353,VOCOROCA,353,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,2635.515719,0,0,0,0,0,0,0,0,0,0,0
354,VOCOROCA,354,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,0,0,0,0,0,14934.58907,0,0,0,0,0,0
355,RAVINA,355,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,4392.526198,0,0,0,0,878.5052396,0,0,0,0,0,0
356,RAVINA,356,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
357,RAVINA,357,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,17570.10479,0,0,0,0,7028.041917,0,0,0,0,0,0
358,VOCOROCA,358,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,878.5052396,0,0,0,0,0,0,0,0,0,0,0
359,VOCOROCA,359,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
360,VOCOROCA,360,1,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,18448.61003,0,0,0,0,2635.515719,0,0,0,0,0,0
361,VOCOROCA,361,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,878.5052396,0,0,0,0,22841.13623,0,0,0,0,0,0
362,RAVINA,362,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,2635.515719,0,0,0,0,7028.041917,0,0,0,0,0,0
363,VOCOROCA,363,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,9663.557636,0,0,0,0,0,0,0,0,0,0,0
364,VOCOROCA,364,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,11420.56812,0,0,0,0,7028.041917,0,0,0,0,0,0
